date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-08-19,S0020,25.8834,25.9268,25.186,25.225,568997.64,14352945.95,252754156.52,0.721272
2025-08-19,S0021,26.7273,27.7435,26.718,27.5935,523291.3,14439425.07,276514207.88,0.721272
2025-08-19,S0022,16.6169,16.7164,16.5343,16.7013,1544680.27,25798179.45,167380498.82,0.721272
2025-08-19,S0023,28.7272,30.3895,28.7144,30.2251,496601.87,15009860.43,302946564.58,0.721272
2025-08-19,S0024,46.6504,47.7986,46.6181,47.6461,492081.84,23445760.61,477604103.21,0.721272
2025-08-19,S0025,22.7017,22.8065,21.6973,21.7299,833637.09,18114870.4,217842485.01,0.721272
2025-08-19,S0026,14.3373,14.3543,14.1277,14.2167,1065921.73,15153916.47,142536888.93,0.721272
2025-08-19,S0027,14.1788,14.1792,14.0794,14.0965,1887853.71,26612192.57,141345938.87,0.721272
2025-08-19,S0028,13.7424,13.8811,13.6964,13.83,1382606.56,19121504.76,138687646.15,0.721272
2025-08-19,S0029,11.3841,11.3889,10.8948,10.9354,2458032.88,26879505.49,109670852.27,0.721272
2025-08-19,S0030,6.5954,6.7264,6.5701,6.6964,2244746.01,15031737.82,67164984.24,0.721272
2025-08-19,S0031,14.8897,14.9067,14.8483,14.8677,1715296.95,25502598.49,149138354.83,0.721272
2025-08-19,S0032,14.4307,14.4727,14.3878,14.4105,1516844.56,21858447.75,144565866.0,0.721272
2025-08-19,S0033,15.1798,15.5247,15.142,15.5148,1363470.04,21154031.24,155660476.14,0.721272
2025-08-19,S0034,10.7313,10.848,10.7152,10.843,1867490.09,20249196.32,108798668.72,0.721272
2025-08-19,S0035,14.0376,14.2034,14.0248,14.1589,1784858.51,25271717.73,142085037.23,0.721272
2025-08-19,S0036,31.1894,32.2024,31.188,32.1761,692181.45,22271733.3,322919828.56,0.721272
2025-08-19,S0037,31.5929,31.7429,31.2275,31.2288,831009.77,25951476.3,313443929.53,0.721272
2025-08-19,S0038,20.8387,21.2844,20.8168,21.1493,1164274.94,24623654.9,212297146.05,0.721272
2025-08-19,S0039,15.8522,15.8784,15.3357,15.389,913020.49,14050477.67,154490230.56,0.721272
2025-08-19,S0040,20.2309,20.3858,19.8156,19.8708,1362745.4,27078904.67,199503299.68,0.721272
2025-08-19,S0041,19.7548,19.95,19.6421,19.7859,801929.99,15866889.82,198670012.48,0.721272
2025-08-19,S0042,8.1804,8.1948,8.1359,8.1461,2017300.42,16433153.05,81803246.17,0.721272
2025-08-19,S0043,17.6602,17.817,17.4352,17.4588,1125747.5,19654190.02,175338635.09,0.721272
2025-08-19,S0044,22.1287,22.3855,22.0422,22.353,1211570.71,27082285.99,224513912.04,0.721272
2025-08-19,S0045,12.0435,12.142,11.9316,11.9716,1202815.6,14399681.52,120255175.0,0.721272
2025-08-19,S0046,28.303,29.2396,28.1755,29.1995,652425.02,19050480.21,293338114.48,0.721272
2025-08-19,S0047,18.6424,18.6494,18.2551,18.2845,1038897.56,18995719.93,183704346.76,0.721272
2025-08-19,S0048,18.1028,18.3661,18.0314,18.3382,946171.45,17351080.07,184262220.95,0.721272
2025-08-19,S0049,13.8576,13.8788,13.8059,13.8535,1189559.69,16479603.67,139214146.52,0.721272
2025-08-19,S0050,25.6313,25.648,25.3757,25.4169,902070.61,22927810.56,255439533.13,0.721272
2025-08-19,S0051,31.4699,31.9697,31.4342,31.918,609926.09,19467629.77,320807961.19,0.721272
2025-08-19,S0052,11.869,11.8722,11.6125,11.6515,1456325.03,16968435.27,117121320.96,0.721272
2025-08-19,S0053,20.9894,21.1305,20.7111,20.7371,921504.22,19109366.2,208470513.28,0.721272
2025-08-19,S0054,18.0807,18.5757,18.0473,18.4897,880731.85,16284449.88,185895240.16,0.721272
2025-08-19,S0055,15.2738,15.3255,15.1536,15.1972,1375942.87,20910479.52,152807849.56,0.721272
2025-08-19,S0056,28.2604,28.651,28.184,28.4752,935696.49,26644102.37,286346156.94,0.721272
2025-08-19,S0057,17.4617,17.5405,17.1681,17.2172,1034514.89,17811470.26,173153579.46,0.721272
2025-08-19,S0058,33.2826,34.0272,33.2511,33.8158,656202.91,22190047.27,340119635.0,0.721272
2025-08-19,S0059,30.905,31.0551,30.9005,30.9439,780496.63,24151620.58,311264830.74,0.721272
2025-08-19,S0060,9.121,9.1263,8.968,9.0276,1706663.35,15407135.23,90818016.77,0.721272
2025-08-19,S0061,29.4756,29.5442,29.0498,29.1819,732390.85,21372573.7,293599331.43,0.721272
2025-08-19,S0062,30.4324,30.4417,30.0077,30.0285,617050.89,18529082.16,302146269.64,0.721272
2025-08-19,S0063,10.3926,10.7214,10.3556,10.7091,1455714.98,15589364.71,107765447.76,0.721272
2025-08-19,S0064,32.6841,34.1091,32.6444,34.0638,653000.29,22243670.56,342818071.43,0.721272
2025-08-19,S0065,14.5351,14.5823,14.339,14.4067,1754328.75,25274021.72,145003055.32,0.721272
2025-08-19,S0066,18.0476,18.4981,17.9894,18.4869,967304.91,17882458.88,186089029.34,0.721272
2025-08-19,S0067,9.6258,9.6305,9.3891,9.39,2431959.79,22836080.51,94529039.43,0.721272
2025-08-19,S0068,22.5452,22.7132,22.1806,22.3891,1064042.78,23822946.49,225413329.83,0.721272
2025-08-19,S0069,9.6021,9.6183,9.3655,9.3833,2085347.79,19567509.01,94480762.08,0.721272
2025-08-19,S0070,13.787,13.8516,13.7648,13.8298,1848611.45,25565839.7,139265612.13,0.721272
2025-08-19,S0071,17.6972,17.7776,17.5578,17.7508,1499204.71,26612157.78,178768809.26,0.721272
2025-08-19,S0072,36.324,36.809,36.182,36.6394,712482.11,26104881.94,369031538.86,0.721272
2025-08-19,S0073,14.5473,14.5841,14.3965,14.3991,1784151.56,25690111.97,145041768.75,0.721272
2025-08-19,S0074,20.9406,20.954,20.8759,20.9006,1168142.87,24414945.16,210553147.97,0.721272
2025-08-19,S0075,20.8742,20.9044,20.8079,20.8565,1198025.81,24986605.75,210129073.14,0.721272
2025-08-19,S0076,14.7776,14.9227,14.6429,14.9191,1555457.17,23206035.13,150324942.67,0.721272
2025-08-19,S0077,34.0467,34.7985,33.833,34.7129,489416.2,16989062.88,349802042.72,0.721272
2025-08-19,S0078,17.89,18.2994,17.8226,18.2717,1426084.78,26057043.62,184142548.53,0.721272
2025-08-19,S0079,26.7269,26.8005,26.1344,26.1724,835250.83,21860484.02,263791200.4,0.721272
2025-08-20,S0000,15.7364,15.7627,15.2545,15.3621,891259.97,13691621.97,153620967.68,0.766064
2025-08-20,S0001,12.5958,12.8144,12.5654,12.805,1180912.56,15121629.8,128063181.83,0.766064
2025-08-20,S0002,19.0586,19.0676,18.2591,18.278,726234.33,13274075.7,182816069.48,0.766064
2025-08-20,S0003,15.3955,15.4439,15.2773,15.3685,1366381.77,20999228.58,153731034.42,0.766064
2025-08-20,S0004,26.8547,27.5691,26.7128,27.4886,507897.89,13961420.99,274996327.74,0.766064
2025-08-20,S0005,31.4747,31.8257,31.1468,31.7183,683292.82,21672886.09,317341583.36,0.766064
2025-08-20,S0006,13.6933,14.0038,13.6719,13.9563,1354201.86,18899611.5,139646472.68,0.766064
2025-08-20,S0007,26.98,27.2097,26.4199,26.5568,486108.96,12909489.61,265753716.73,0.766064
2025-08-20,S0008,15.0381,15.3811,14.9565,15.3639,1438003.13,22093328.4,153761856.17,0.766064
2025-08-20,S0009,12.751,12.962,12.7231,12.8812,1245732.08,16046476.27,128927546.95,0.766064
2025-08-20,S0010,27.2378,27.2408,26.9064,26.9938,873329.96,23574530.05,270208346.79,0.766064
2025-08-20,S0011,24.3884,24.3958,24.2719,24.2783,658867.64,15996178.71,243049948.42,0.766064
2025-08-20,S0012,41.2293,41.4282,41.162,41.335,463945.03,19177178.01,413846237.98,0.766064
2025-08-20,S0013,38.2435,38.2789,37.7953,38.1384,586661.38,22374351.57,381880228.49,0.766064
2025-08-20,S0014,13.6093,13.6809,13.2971,13.3054,1739432.8,23143864.05,133240361.62,0.766064
2025-08-20,S0015,21.3207,21.3432,20.7833,20.8855,1016031.93,21220347.35,209168404.82,0.766064
2025-08-20,S0016,20.2732,20.3113,19.7872,19.8887,879624.41,17494581.97,199205174.2,0.766064
2025-08-20,S0017,14.2715,14.2835,14.0302,14.0814,965860.99,13600661.67,141053246.0,0.766064
2025-08-20,S0018,28.9126,29.59,28.8154,29.4732,507034.14,14943932.77,295262797.83,0.766064
2025-08-20,S0019,17.5508,17.6152,17.0949,17.1132,1456942.65,24932946.43,171457119.33,0.766064
2025-08-20,S0020,25.1924,25.909,25.1411,25.7776,697353.98,17976121.31,258291686.9,0.766064
2025-08-20,S0021,27.6082,27.9354,27.5314,27.8743,573020.47,15972556.86,279328578.79,0.766064
2025-08-20,S0022,16.7411,17.0198,16.7202,16.8595,1163518.27,19616295.38,168965557.02,0.766064
2025-08-20,S0023,30.0048,30.6002,29.8436,30.5485,511985.45,15640369.08,306187256.03,0.766064
2025-08-20,S0024,47.737,48.1188,47.5284,47.6547,313599.3,14944485.35,477690865.42,0.766064
2025-08-20,S0025,21.673,21.7177,21.5644,21.6113,842436.02,18206137.8,216653284.81,0.766064
2025-08-20,S0026,14.1559,14.2795,14.1405,14.1674,1705981.42,24169404.12,142042839.69,0.766064
2025-08-20,S0027,14.0319,14.3708,13.9878,14.3604,896728.23,12877356.11,143991508.13,0.766064
2025-08-20,S0028,13.8476,13.9459,13.8354,13.9045,1242077.68,17270466.77,139434306.65,0.766064
2025-08-20,S0029,10.9424,10.9762,10.8092,10.9324,1831563.18,20023451.96,109641426.62,0.766064
2025-08-20,S0030,6.6808,6.7175,6.6237,6.6913,3129434.6,20940140.06,67114233.52,0.766064
2025-08-20,S0031,14.8706,15.1888,14.7766,15.0521,888838.74,13378911.65,150987863.86,0.766064
2025-08-20,S0032,14.3738,15.0035,14.3299,14.8701,1440039.84,21413484.14,149176478.87,0.766064
2025-08-20,S0033,15.4699,15.9037,15.4061,15.8232,1382762.73,21879766.93,158754424.63,0.766064
2025-08-20,S0034,10.8588,10.8745,10.7918,10.8338,2326584.81,25205667.29,108705973.18,0.766064
2025-08-20,S0035,14.1244,14.196,14.071,14.0824,1690114.21,23800912.47,141317169.97,0.766064
2025-08-20,S0036,32.1909,32.3794,31.8228,31.8956,539819.69,17217856.02,320103930.29,0.766064
2025-08-20,S0037,31.087,31.1768,30.7754,30.8567,557861.82,17213752.48,309708298.18,0.766064
2025-08-20,S0038,21.1573,21.2396,20.894,20.9431,818865.71,17149569.91,210226634.84,0.766064
2025-08-20,S0039,15.3812,15.3837,15.0874,15.1499,1562876.85,23677498.28,152090297.48,0.766064
2025-08-20,S0040,19.8433,19.9682,19.2656,19.2668,1102764.08,21246748.79,193438798.45,0.766064
2025-08-20,S0041,19.7661,19.9458,19.7448,19.8642,912745.08,18130917.22,199456063.17,0.766064
2025-08-20,S0042,8.1255,8.2257,8.0972,8.2167,2305273.02,18941651.65,82511730.32,0.766064
2025-08-20,S0043,17.3709,17.4572,17.1224,17.1886,931903.12,16018073.13,172624712.87,0.766064
2025-08-20,S0044,22.4136,22.6199,22.3795,22.6167,951029.58,21509155.68,227162188.32,0.766064
2025-08-20,S0045,11.9682,12.2072,11.8549,12.1432,1574735.5,19122341.21,121978527.44,0.766064
2025-08-20,S0046,29.3768,29.5052,29.3034,29.396,856464.48,25176648.42,295312434.02,0.766064
2025-08-20,S0047,18.3183,18.7273,18.2959,18.6909,719976.53,13457007.6,187787448.28,0.766064
2025-08-20,S0048,18.3847,18.4001,18.2761,18.2806,1322174.15,24170110.23,183683267.23,0.766064
2025-08-20,S0049,13.8394,14.0486,13.8113,13.9762,1531266.06,21401304.66,140446991.32,0.766064
2025-08-20,S0050,25.3326,25.3593,24.8194,24.9055,734339.36,18289059.84,250299877.37,0.766064
2025-08-20,S0051,32.087,32.8317,32.0116,32.7635,511739.71,16766381.6,329305892.31,0.766064
2025-08-20,S0052,11.6726,12.0041,11.6287,11.9719,1141814.12,13669640.29,120341150.31,0.766064
2025-08-20,S0053,20.7974,21.0257,20.7898,20.9309,652443.29,13656244.94,210418642.19,0.766064
2025-08-20,S0054,18.5337,18.5973,18.4828,18.5606,852798.06,15828452.7,186608378.79,0.766064
2025-08-20,S0055,15.2725,15.378,15.2244,15.2415,970201.66,14787301.42,153253001.05,0.766064
2025-08-20,S0056,28.6223,28.6566,28.6162,28.6207,627242.14,17952079.82,287809289.31,0.766064
2025-08-20,S0057,17.228,17.2818,16.9854,17.069,1082728.23,18481087.43,171662925.66,0.766064
2025-08-20,S0058,33.7996,33.805,33.6793,33.7158,597730.03,20152949.97,339113582.31,0.766064
2025-08-20,S0059,30.9322,31.144,30.4403,30.6002,571152.56,17477371.6,307807216.04,0.766064
2025-08-20,S0060,9.0505,9.1045,9.0462,9.0523,2364092.57,21400578.42,91066577.23,0.766064
2025-08-20,S0061,29.0842,29.2511,29.0101,29.229,704774.1,20599846.34,294073028.63,0.766064
2025-08-20,S0062,30.2308,30.6965,30.1692,30.6842,623028.33,19117104.23,308744072.33,0.766064
2025-08-20,S0063,10.6576,10.7412,10.5973,10.7246,2030596.06,21777242.14,107921212.04,0.766064
2025-08-20,S0064,34.0323,34.3868,33.9518,34.2864,592417.0,20311859.45,345058553.01,0.766064
2025-08-20,S0065,14.4685,14.5277,14.0327,14.0742,1637980.1,23053298.5,141657062.29,0.766064
2025-08-20,S0066,18.4587,18.626,18.4426,18.5821,1261734.66,23445652.79,187047203.82,0.766064
2025-08-20,S0067,9.4524,9.4761,9.2731,9.2871,2220733.35,20624151.46,93493139.53,0.766064
2025-08-20,S0068,22.4364,22.5021,22.0897,22.1102,655133.05,14485096.71,222605094.72,0.766064
2025-08-20,S0069,9.4056,9.4416,9.3533,9.4159,2391377.86,22517071.38,94809103.89,0.766064
2025-08-20,S0070,13.8795,13.9773,13.8499,13.9176,1022231.23,14227042.99,140150602.98,0.766064
2025-08-20,S0071,17.6928,18.0002,17.6529,17.8584,818040.96,14608864.25,179851472.82,0.766064
2025-08-20,S0072,36.6144,37.7787,36.6112,37.7578,452104.18,17070456.23,380296494.25,0.766064
2025-08-20,S0073,14.3979,14.4119,13.938,13.983,1027881.71,14372897.29,140851026.85,0.766064
2025-08-20,S0074,20.8093,20.8373,20.7382,20.8173,880020.89,18319619.54,209713030.66,0.766064
2025-08-20,S0075,20.7322,21.1494,20.6767,21.0576,893425.83,18813426.57,212155578.2,0.766064
2025-08-20,S0076,14.8866,14.968,14.6627,14.7716,1429367.37,21114052.73,148838709.84,0.766064
2025-08-20,S0077,34.7304,35.0444,34.5874,35.0119,528887.41,18517365.94,352815163.6,0.766064
2025-08-20,S0078,18.2669,18.2793,17.9336,18.0335,937524.14,16906860.24,181741813.88,0.766064
2025-08-20,S0079,26.1722,26.3468,26.1228,26.1667,754237.85,19735896.43,263733912.06,0.766064
2025-08-21,S0000,15.419,15.6652,15.3344,15.5736,1117306.07,17400427.61,155735550.24,0.724373
2025-08-21,S0001,12.8148,12.8501,12.4721,12.5715,1594023.86,20039294.25,125727717.55,0.724373
2025-08-21,S0002,18.1992,18.6561,18.1711,18.5686,1131733.59,21014745.77,185723467.74,0.724373
2025-08-21,S0003,15.4083,15.4727,15.2695,15.3242,1746204.9,26759206.73,153288050.54,0.724373
2025-08-21,S0004,27.4812,28.3923,27.3279,28.3021,654493.19,18523557.18,283134595.6,0.724373
2025-08-21,S0005,31.7279,31.7814,30.7729,30.8601,493149.98,15218643.2,308755004.93,0.724373
2025-08-21,S0006,13.9214,13.9619,13.8424,13.9488,1597535.0,22283656.59,139571444.77,0.724373
2025-08-21,S0007,26.5253,27.0197,26.4057,26.8112,975490.78,26154041.3,268299296.71,0.724373
2025-08-21,S0008,15.3725,15.3729,14.8014,14.825,1217238.99,18045532.34,148368306.59,0.724373
2025-08-21,S0009,12.9353,13.0227,12.8655,12.9293,1233175.31,15944151.58,129409834.49,0.724373
2025-08-21,S0010,26.9973,27.1707,26.8763,27.0775,841409.27,22783256.87,271045742.22,0.724373
2025-08-21,S0011,24.3443,24.4288,23.4857,23.5949,1088425.54,25681287.55,236208505.72,0.724373
2025-08-21,S0012,41.5531,41.7614,41.1301,41.1672,652379.22,26856631.26,412166088.87,0.724373
2025-08-21,S0013,38.1352,38.3451,37.6004,37.6302,501475.54,18870625.13,376791200.89,0.724373
2025-08-21,S0014,13.2595,13.2801,12.7078,12.7981,1263291.5,16167736.03,128160214.19,0.724373
2025-08-21,S0015,20.7861,20.8163,20.1547,20.2865,1019330.52,20678670.7,203169514.85,0.724373
2025-08-21,S0016,19.9228,20.023,19.719,19.7905,1359715.89,26909510.33,198222038.33,0.724373
2025-08-21,S0017,14.111,14.2337,14.0693,14.2197,1173088.49,16681001.64,142439035.95,0.724373
2025-08-21,S0018,29.5803,29.8168,29.3921,29.6553,808346.77,23971729.86,297086346.38,0.724373
2025-08-21,S0019,17.0763,17.0766,16.4785,16.5408,1610295.31,26635503.21,165721842.9,0.724373
2025-08-21,S0020,25.6544,26.2456,25.533,26.1548,665207.25,17398387.7,262071475.87,0.724373
2025-08-21,S0021,27.9123,28.0556,27.8531,27.9657,905347.09,25318675.13,280244392.02,0.724373
2025-08-21,S0022,16.7275,16.8448,16.72,16.8308,856748.69,14419799.98,168678677.2,0.724373
2025-08-21,S0023,30.5443,31.2453,30.5373,31.1549,770917.33,24017829.07,312265259.4,0.724373
2025-08-21,S0024,47.6152,49.6507,47.2535,49.5058,449158.39,22235960.71,496246477.86,0.724373
2025-08-21,S0025,21.7556,21.7863,21.4509,21.523,840108.81,18081697.1,215768494.94,0.724373
2025-08-21,S0026,14.1232,14.1527,14.1013,14.105,1755923.42,24767263.92,141416525.13,0.724373
2025-08-21,S0027,14.3269,14.3682,14.274,14.3126,1625678.0,23267732.21,143512768.35,0.724373
2025-08-21,S0028,13.8716,13.8764,13.4842,13.6009,1433392.24,19495477.29,136390194.87,0.724373
2025-08-21,S0029,10.878,10.9102,10.7505,10.8082,2386485.1,25793727.35,108395938.46,0.724373
2025-08-21,S0030,6.7309,7.0147,6.7018,6.943,2421616.47,16813399.23,69638770.79,0.724373
2025-08-21,S0031,14.997,15.3806,14.9904,15.3596,1007837.3,15480010.64,154072474.62,0.724373
2025-08-21,S0032,14.91,15.348,14.893,15.2958,1499210.03,22931685.32,153447923.81,0.724373
2025-08-21,S0033,15.7564,16.2267,15.7078,16.2161,910144.63,14758987.75,162696036.3,0.724373
2025-08-21,S0034,10.8515,10.8656,10.7347,10.8154,1370375.5,14821196.98,108521999.95,0.724373
2025-08-21,S0035,14.0629,14.2983,14.0091,14.2779,1790424.77,25563531.25,143278868.86,0.724373
2025-08-21,S0036,31.9016,32.4989,31.8513,32.4242,701104.51,22732750.53,325409235.8,0.724373
2025-08-21,S0037,30.9931,31.3059,30.4446,30.5136,726893.4,22180158.78,306265338.5,0.724373
2025-08-21,S0038,20.9735,21.4429,20.9493,21.4094,939553.14,20115245.3,214907305.13,0.724373
2025-08-21,S0039,15.0693,15.3473,15.0446,15.2842,1001026.54,15299867.41,153437859.51,0.724373
2025-08-21,S0040,19.2637,19.3571,19.017,19.0793,1324124.91,25263342.08,191555911.96,0.724373
2025-08-21,S0041,19.8767,20.2014,19.855,20.1962,1161427.3,23456398.15,202789872.46,0.724373
2025-08-21,S0042,8.23,8.3059,8.1976,8.2725,2917455.32,24134697.3,83072610.73,0.724373
2025-08-21,S0043,17.1643,17.6377,17.1468,17.619,1466559.95,25839274.2,176947304.67,0.724373
2025-08-21,S0044,22.6058,23.0376,22.4814,22.8566,1034788.89,23651792.66,229572048.41,0.724373
2025-08-21,S0045,12.1886,12.2509,11.9278,12.0081,1489665.59,17888020.37,120621141.67,0.724373
2025-08-21,S0046,29.4195,29.6833,29.1772,29.6135,609692.13,18055124.24,297497326.9,0.724373
2025-08-21,S0047,18.6103,18.987,18.5379,18.8284,1403891.22,26433069.2,189169248.24,0.724373
2025-08-21,S0048,18.2274,18.5995,18.1787,18.5675,1231866.85,22872719.07,186566496.31,0.724373
2025-08-21,S0049,13.9635,14.0822,13.8097,14.0554,1542468.88,21680039.09,141242857.72,0.724373
2025-08-21,S0050,24.8125,24.8202,24.1703,24.265,894361.46,21701657.24,243862985.48,0.724373
2025-08-21,S0051,32.862,33.5071,32.7463,33.4847,727549.82,24361760.27,336554345.45,0.724373
2025-08-21,S0052,12.0369,12.2141,11.9954,12.1292,1156350.9,14025605.49,121922667.57,0.724373
2025-08-21,S0053,20.9379,21.6422,20.9137,21.5357,822286.63,17708540.68,216498667.6,0.724373
2025-08-21,S0054,18.5846,19.2181,18.5351,19.0542,1255899.95,23930215.8,191571303.05,0.724373
2025-08-21,S0055,15.1514,15.4447,15.1504,15.3762,1433367.15,22039668.95,154607192.41,0.724373
2025-08-21,S0056,28.7607,29.2019,28.7282,29.1392,701019.99,20427152.13,293023659.9,0.724373
2025-08-21,S0057,17.0913,17.2513,17.022,17.2207,1061246.11,18275373.58,173188321.79,0.724373
2025-08-21,S0058,33.6457,33.7034,33.349,33.6062,800126.76,26889245.12,338011476.95,0.724373
2025-08-21,S0059,30.7135,31.7212,30.3207,31.4782,785997.54,24741791.43,316639259.49,0.724373
2025-08-21,S0060,9.0729,9.1793,9.042,9.1416,2753281.69,25169533.24,91964983.26,0.724373
2025-08-21,S0061,29.2975,30.4007,29.2028,30.3507,861103.63,26135104.13,305358466.14,0.724373
2025-08-21,S0062,30.6216,32.1251,30.5423,31.9556,688164.53,21990705.07,321537170.75,0.724373
2025-08-21,S0063,10.6699,10.8924,10.6044,10.8873,1693918.5,18442155.97,109558644.99,0.724373
2025-08-21,S0064,34.1045,34.4066,34.0071,34.1691,732106.57,25015452.52,343878231.53,0.724373
2025-08-21,S0065,14.039,14.1792,14.014,14.1593,1418259.02,20081543.94,142513276.16,0.724373
2025-08-21,S0066,18.642,18.6869,18.4224,18.4641,1326981.12,24501511.36,185859624.76,0.724373
2025-08-21,S0067,9.2087,9.2553,8.7614,8.7889,2229247.23,19592607.84,88477751.99,0.724373
2025-08-21,S0068,22.1336,22.1682,21.9288,22.0478,1063649.63,23451179.43,221977678.19,0.724373
2025-08-21,S0069,9.403,9.4172,9.3022,9.3496,2331699.37,21800504.25,94141329.04,0.724373
2025-08-21,S0070,13.9499,14.0022,13.8494,13.9458,1164968.64,16246465.94,140434605.77,0.724373
2025-08-21,S0071,17.765,18.0775,17.7559,18.0427,871544.11,15725006.79,181708006.92,0.724373
2025-08-21,S0072,37.6682,38.4721,37.498,38.1202,563587.66,21484099.98,383947113.56,0.724373
2025-08-21,S0073,14.0843,14.3525,14.0517,14.3123,1507732.56,21579154.33,144168022.4,0.724373
2025-08-21,S0074,20.8485,20.9799,20.5603,20.5781,860639.67,17710327.19,207303755.89,0.724373
2025-08-21,S0075,21.0977,21.2808,20.9716,21.1172,1035770.88,21872565.13,212755638.01,0.724373
2025-08-21,S0076,14.8212,14.9776,14.8148,14.8891,1440816.13,21452427.7,150022377.63,0.724373
2025-08-21,S0077,35.051,35.8571,34.9432,35.8193,429080.99,15369389.1,360951286.99,0.724373
2025-08-21,S0078,18.0654,18.6304,18.0171,18.5541,1009959.44,18738882.47,186988159.55,0.724373
2025-08-21,S0079,26.2571,26.5688,26.1317,26.5643,998609.53,26527315.57,267741098.96,0.724373
2025-08-22,S0000,15.659,15.8954,15.6526,15.8269,990210.48,15671932.19,158268696.82,0.722827
2025-08-22,S0001,12.6383,12.7119,12.3424,12.3741,1568457.78,19408184.19,123752932.96,0.722827
2025-08-22,S0002,18.5403,18.8534,18.4606,18.8337,1258738.32,23706667.46,188374409.79,0.722827
2025-08-22,S0003,15.3466,15.7153,15.3377,15.6254,1472829.53,23013536.0,156300777.88,0.722827
2025-08-22,S0004,28.2337,28.4355,27.7219,27.9242,615855.29,17197274.56,279353830.91,0.722827
2025-08-22,S0005,30.829,30.9858,30.7522,30.9635,551497.94,17076284.04,309789413.42,0.722827
2025-08-22,S0006,13.9795,14.0415,13.789,13.8019,1168177.72,16123031.08,138101460.79,0.722827
2025-08-22,S0007,27.0985,27.4449,26.9839,27.3321,682470.07,18653357.8,273512584.41,0.722827
2025-08-22,S0008,14.7885,14.8531,14.6902,14.6965,1075973.13,15813029.34,147082481.67,0.722827
2025-08-22,S0009,12.9024,12.9193,12.8519,12.8973,1995173.55,25732354.75,129089090.26,0.722827
2025-08-22,S0010,27.027,27.5066,26.9251,27.2639,672308.61,18329733.0,272911315.29,0.722827
2025-08-22,S0011,23.5456,23.6005,23.3749,23.4244,610405.23,14298393.14,234501944.71,0.722827
2025-08-22,S0012,41.0548,41.1857,40.3508,40.367,499963.49,20182037.49,404154626.27,0.722827
2025-08-22,S0013,37.6441,38.8134,37.5583,38.473,484501.95,18640258.96,385230464.74,0.722827
2025-08-22,S0014,12.8005,13.0117,12.709,13.006,1778273.58,23128257.46,130242260.41,0.722827
2025-08-22,S0015,20.2047,20.4183,20.153,20.3247,1009203.13,20511752.68,203551888.0,0.722827
2025-08-22,S0016,19.7302,19.7855,19.6858,19.6966,1360408.33,26795479.39,197281592.05,0.722827
2025-08-22,S0017,14.2367,14.4011,14.2017,14.3778,1637402.22,23542217.9,144022277.38,0.722827
2025-08-22,S0018,29.761,29.8194,28.4893,28.7585,661752.97,19031046.76,288103015.94,0.722827
2025-08-22,S0019,16.5874,16.9962,16.5432,16.9641,1585200.15,26891416.8,169962831.12,0.722827
2025-08-22,S0020,26.1341,26.2771,26.0783,26.2746,1019567.01,26788757.28,263271903.31,0.722827
2025-08-22,S0021,28.0186,28.0604,27.3187,27.4355,537674.87,14751370.25,274930984.89,0.722827
2025-08-22,S0022,16.7994,17.1892,16.7972,17.0035,1368892.18,23276001.7,170409395.12,0.722827
2025-08-22,S0023,31.1823,31.5583,31.1184,31.3288,699214.81,21905571.24,314008711.82,0.722827
2025-08-22,S0024,49.526,50.3413,49.445,50.1092,398194.9,19953240.7,502294947.48,0.722827
2025-08-22,S0025,21.5898,21.6132,21.1515,21.3066,928452.69,19782186.55,213598841.71,0.722827
2025-08-22,S0026,14.0647,14.1028,13.74,13.7414,1401437.2,19257757.12,137771619.7,0.722827
2025-08-22,S0027,14.3555,14.4077,14.2843,14.3,1584262.8,22654890.79,143385674.61,0.722827
2025-08-22,S0028,13.5468,13.7214,13.5381,13.7138,1879122.9,25769833.91,137521549.99,0.722827
2025-08-22,S0029,10.7962,10.8677,10.7427,10.8369,1790795.77,19406658.61,108683180.33,0.722827
2025-08-22,S0030,6.9445,6.9874,6.9331,6.9763,3354658.46,23403015.85,69972026.1,0.722827
2025-08-22,S0031,15.3925,15.3969,15.2466,15.2786,1019905.96,15582738.55,153259669.95,0.722827
2025-08-22,S0032,15.3169,15.3176,14.9609,14.9886,1392014.58,20864349.28,150365632.31,0.722827
2025-08-22,S0033,16.194,16.205,15.7056,15.8386,900592.21,14264113.63,158908605.03,0.722827
2025-08-22,S0034,10.8037,10.8686,10.6278,10.652,1690653.0,18008904.41,106882575.55,0.722827
2025-08-22,S0035,14.2545,14.3083,14.2436,14.2554,1219546.07,17385128.37,143053032.37,0.722827
2025-08-22,S0036,32.3271,32.4041,32.2927,32.3561,787393.22,25476956.93,324725605.27,0.722827
2025-08-22,S0037,30.5639,31.2919,30.5285,31.2181,723527.04,22587140.73,313336086.37,0.722827
2025-08-22,S0038,21.3375,21.626,21.3172,21.5094,780749.32,16793468.84,215911605.91,0.722827
2025-08-22,S0039,15.3187,15.3903,15.0911,15.1395,1212406.54,18355262.53,151985719.1,0.722827
2025-08-22,S0040,19.0714,19.2978,18.9768,19.1865,722612.66,13864402.86,192632392.2,0.722827
2025-08-22,S0041,20.2435,20.7003,20.2125,20.6107,790570.0,16294172.27,206951671.65,0.722827
